id,ime,gorovje,visina,priljubljenost,koordinate
111,Triglav,Julijske Alpe,2864,100,"46,37832°N 13,83648°E"
112,Škrlatica,Julijske Alpe,2740,99,"46,43277°N 13,82114°E"
113,Mali Triglav,Julijske Alpe,2725,92,"46,37683°N 13,84315°E"
115,Visoki Rokav,Julijske Alpe,2646,91,"46,43547°N 13,8283°E"
116,Jalovec,Julijske Alpe,2645,99,"46,42154°N 13,68002°E"
117,Veliki Oltar,Julijske Alpe,2621,94,"46,43919°N 13,82995°E"
118,Velika Martuljška Ponca,Julijske Alpe,2602,91,"46,44179°N 13,82419°E"
119,Razor,Julijske Alpe,2601,98,"46,41194°N 13,79138°E"
1110,Dolkova špica,Julijske Alpe,2591,95,"46,42574°N 13,81467°E"
111544,Kanjavec (Zahodni vrh),Julijske Alpe,2569,78,"46,3601°N 13,8073°E"
1114,Kanjavec,Julijske Alpe,2569,97,"46,3602°N 13,80966°E"
1117,Glava v Zaplanji,Julijske Alpe,2556,85,"46,37731°N 13,82801°E"
1119,Rogljica,Julijske Alpe,2547,80,"46,42769°N 13,81231°E"
1118,Prisank / Prisojnik,Julijske Alpe,2547,99,"46,42464°N 13,76974°E"
113178,Rakova Špica,Julijske Alpe,2545,34,"46,43008°N 13,81379°E"
1122,Dovški križ,Julijske Alpe,2542,93,"46,44081°N 13,8422°E"
112990,Kredarica,Julijske Alpe,2541,36,"46,3801°N 13,8524°E"
1126,Rž,Julijske Alpe,2538,90,"46,38155°N 13,8591°E"
1127,Rjavina,Julijske Alpe,2532,97,"46,39185°N 13,88088°E"
11105,Morbegna,Julijske Alpe,2520,90,"46,37661°N 13,82681°E"
1123,Triglavski dom na Kredarici,Julijske Alpe,2515,98,"46,37891°N 13,84928°E"
111382,Mala Martuljška Ponca,Julijske Alpe,2501,82,"46,44339°N 13,82059°E"
1133,Stenar,Julijske Alpe,2501,97,"46,40795°N 13,81896°E"
112248,Spodnji Rokav,Julijske Alpe,2500,73,"46,43063°N 13,82878°E"
111381,Široka peč,Julijske Alpe,2497,85,"46,44378°N 13,84228°E"
111546,Poprovec,Julijske Alpe,2496,76,"46,35583°N 13,80273°E"
111545,Teme (Hribarice),Julijske Alpe,2495,75,"46,3575°N 13,8044°E"
1140,Veliki Ozebnik,Julijske Alpe,2480,85,"46,41572°N 13,67936°E"
1143,Špik,Julijske Alpe,2472,99,"46,44872°N 13,81432°E"
1146,Mišeljski Konec,Julijske Alpe,2464,84,"46,35458°N 13,81831°E"
1148,Begunjski vrh,Julijske Alpe,2461,92,"46,39032°N 13,85436°E"
11423,Planja,Julijske Alpe,2453,90,"46,40712°N 13,78739°E"
111540,Vršaki (Vzhodni vrh),Julijske Alpe,2448,71,"46,3507°N 13,808°E"
111543,Vršaki (Južni vrh),Julijske Alpe,2431,61,"46,3475°N 13,8024°E"
11402,Kukova špica,Julijske Alpe,2427,94,"46,44726°N 13,85481°E"
111541,Vršaki (Srednji vrh),Julijske Alpe,2424,69,"46,3496°N 13,8053°E"
111542,Vršaki (Vrh za Koritami),Julijske Alpe,2422,57,"46,3488°N 13,8029°E"
111052,Pihavec,Julijske Alpe,2419,91,"46,39254°N 13,80664°E"
11257,Križ,Julijske Alpe,2410,95,"46,41006°N 13,81101°E"
11321,Visoka Vrbanova špica,Julijske Alpe,2408,94,"46,39132°N 13,86163°E"
111121,Gubno,Julijske Alpe,2403,76,"46,41718°N 13,80836°E"
1194,Dom Planika pod Triglavom,Julijske Alpe,2401,96,"46,37154°N 13,84605°E"
11452,Veliko Špičje,Julijske Alpe,2398,93,"46,34382°N 13,7672°E"
11155,Cmir,Julijske Alpe,2393,93,"46,40065°N 13,86007°E"
11647,Bovški Gamsovec,Julijske Alpe,2392,98,"46,3983°N 13,81286°E"
11383,Debeli vrh,Julijske Alpe,2390,91,"46,3408°N 13,81513°E"
111539,Vrh Hribaric,Julijske Alpe,2388,75,"46,34948°N 13,8178°E"
111348,Šplevta (Indijanec),Julijske Alpe,2382,78,"46,4137°N 13,79895°E"
111327,Travnik (pri Mojstrovkah),Julijske Alpe,2379,86,"46,42902°N 13,71316°E"
113334,Kucelj (Julijske Alpe),Julijske Alpe,2372,28,"46,4273°N 13,81923°E"
113139,Vrh Osojnic,Julijske Alpe,2371,30,"46,3584°N 13,4651°E"
111349,Kriški rob,Julijske Alpe,2366,78,"46,40943°N 13,80196°E"
11386,Velika Mojstrovka,Julijske Alpe,2366,95,"46,43601°N 13,7272°E"
111612,Šmarjetna glava,Julijske Alpe,2358,78,"46,36433°N 13,82715°E"
111623,Spodnji Stenar,Julijske Alpe,2356,70,"46,40552°N 13,81764°E"
111326,Zadnja Mojstrovka,Julijske Alpe,2354,84,"46,43084°N 13,72004°E"
111328,Kol,Julijske Alpe,2350,71,"46,42756°N 13,70943°E"
11106,Mišelj vrh,Julijske Alpe,2350,91,"46,3565°N 13,83745°E"
111058,Plaski Vogel,Julijske Alpe,2348,79,"46,33771°N 13,75064°E"
11679,Bavški Grintavec,Julijske Alpe,2347,97,"46,36899°N 13,67025°E"
111370,Briceljk,Julijske Alpe,2346,84,"46,39508°N 13,63191°E"
111383,Vrh Snežne konte,Julijske Alpe,2342,76,"46,37691°N 13,85545°E"
11224,Mala Mojstrovka,Julijske Alpe,2332,99,"46,43725°N 13,73111°E"
11203,Dom Valentina Staniča pod Triglavom,Julijske Alpe,2332,95,"46,38703°N 13,85984°E"
11384,Zadnji Vogel,Julijske Alpe,2327,86,"46,3402°N 13,7978°E"
