id,ime,gorovje,visina,priljubljenost,koordinate
111309,Prešernova koča na Stolu,Karavanke,2174,93,"46,43136°N 14,17495°E"
11152,Begunjščica,Karavanke,2060,100,"46,42166°N 14,22982°E"
111431,Begunjska Vrtača,Karavanke,1991,89,"46,42126°N 14,243°E"
111673,Govca (Olševa),Karavanke,1929,98,"46,44953°N 14,68571°E"
1112580,Bele peči (Lepi vrh),Karavanke,1926,34,"46,5121°N 13,8647°E"
1112815,Srednja peč,Karavanke,1920,32,"46,43556°N 14,18973°E"
1111911,Murnovc,Karavanke,1866,57,"46,51812°N 13,88257°E"
1111551,Kamnitnik,Karavanke,1858,65,"46,4507°N 14,1297°E"
111369,Visoki vrh,Karavanke,1828,77,"46,49621°N 13,88815°E"
1111494,Maloško poldne / Mallestiger Mittagskogel,Karavanke,1823,70,"46,5228°N 13,88204°E"
111368,Mojstrovica,Karavanke,1816,77,"46,5032°N 13,894°E"
111277,Srednji vrh (nad Završnico),Karavanke,1796,84,"46,43064°N 14,20789°E"
111377,Bivak na Belščici,Karavanke,1750,76,"46,44441°N 14,13457°E"
1112994,Zajmenove peči,Karavanke,1745,30,"46,4239°N 14,2896°E"
111301,Mala Košuta,Karavanke,1740,78,"46,44293°N 14,43825°E"
111672,Mala Peca,Karavanke,1731,74,"46,49229°N 14,79182°E"
111149,Veliki Javornik (Ženiklovec),Karavanke,1716,84,"46,37502°N 14,40256°E"
11192,Vrh Ljubeljščice (Triangel),Karavanke,1704,91,"46,43219°N 14,23721°E"
111201,Belska planina (Svečica),Karavanke,1700,88,"46,47403°N 14,10882°E"
111592,Uršlja gora (Plešivec),Karavanke,1699,99,"46,48555°N 14,96149°E"
111585,Planina Seča,Karavanke,1698,69,"46,46073°N 14,1299°E"
111442,Stegovnik,Karavanke,1692,94,"46,39525°N 14,41993°E"
111443,Mali Javornik,Karavanke,1685,70,"46,38198°N 14,41744°E"
1111439,Spodnji Plot,Karavanke,1682,68,"46,4304°N 14,2377°E"
1112509,Dom na Uršlji gori,Karavanke,1680,36,"46,4846°N 14,965°E"
111459,Hrašenska planina,Karavanke,1670,58,"46,45285°N 14,12208°E"
111671,Votlina Kralja Matjaža,Karavanke,1670,77,"46,4875°N 14,797°E"
1113342,Javorče,Karavanke,1667,15,"46,38255°N 14,38363°E"
111670,Dom na Peci,Karavanke,1665,92,"46,49114°N 14,79406°E"
111674,Potočka zijalka,Karavanke,1660,90,"46,44955°N 14,67117°E"
1111258,Kamnati vrh,Karavanke,1658,64,"46,51763°N 13,77643°E"
111195,Roblekov dom na Begunjščici,Karavanke,1657,99,"46,41783°N 14,21201°E"
111276,Planina Dovška Rožca,Karavanke,1650,84,"46,4827°N 13,98722°E"
1112438,Visoka Bavha,Karavanke,1650,32,"46,5106°N 13,7848°E"
1111511,Mala Golica,Karavanke,1646,61,"46,4868°N 14,0729°E"
1111927,Veliki vrh nad Komatevro,Karavanke,1634,52,"46,41594°N 14,4326°E"
1111259,Jerebikovec,Karavanke,1621,71,"46,5146°N 13,76667°E"
1111926,Ruš,Karavanke,1614,54,"46,402°N 14,4365°E"
1112854,Čofatijev vrh,Karavanke,1606,26,"46,47523°N 14,74992°E"
111361,Rožca,Karavanke,1587,82,"46,48071°N 14,01967°E"
111346,Bela peč,Karavanke,1583,87,"46,37761°N 14,37982°E"
111196,Koča na Golici,Karavanke,1582,94,"46,48592°N 14,06198°E"
111297,Planina Zgornja Dolga njiva,Karavanke,1580,76,"46,44029°N 14,43179°E"
1111245,Planina Zgornja Konjščica,Karavanke,1578,56,"46,38048°N 14,37426°E"
11171,Planina Korošica,Karavanke,1554,97,"46,43416°N 14,29156°E"
1111257,Rekaršica,Karavanke,1554,54,"46,5163°N 13,77312°E"
111509,Planina Javornik,Karavanke,1550,82,"46,37633°N 14,39668°E"
11191,Dom na Zelenici,Karavanke,1536,98,"46,42899°N 14,23357°E"
111359,Zavetišče na planini Šija,Karavanke,1528,87,"46,42456°N 14,33543°E"
1112853,Šoparjev vrh,Karavanke,1524,19,"46,48606°N 14,74105°E"
111554,Planica,Karavanke,1508,72,"46,48348°N 13,94063°E"
111354,Bukovec,Karavanke,1506,69,"46,39371°N 14,44994°E"
111805,Polna peč,Karavanke,1503,71,"46,4389°N 14,25617°E"
111223,Dom na Kofcah,Karavanke,1488,100,"46,41772°N 14,3232°E"
